epoch,batch_idx,t_seconds_since_start,l_align,l_uniform,l_bce,l_total,grad_norm_E,grad_norm_p_target,grad_norm_p_context,grad_norm_link_head,E_norm_mean,E_norm_p99,E_norm_max,active_seed_count,total_seed_count,mean_walk_len_valid
24,385,1336.887,0.476155,-7.556098,0.188232,-6.891710,0.467663,0.343884,0.335129,0.061716,0.212150,0.827059,1.178655,650,685,12.0415
24,386,1336.914,0.496130,-7.700844,0.131559,-7.073155,0.420533,0.351815,0.347310,0.084750,0.212146,0.827123,1.178480,630,670,12.6381
24,387,1336.942,0.569511,-7.575418,0.176901,-6.829006,0.384329,0.397849,0.367823,0.066832,0.212138,0.827258,1.178419,540,580,12.1944
24,388,1336.969,0.560139,-7.709107,0.155821,-6.993146,0.451700,0.352068,0.354578,0.077073,0.212139,0.827393,1.178302,615,665,11.5886
24,389,1336.996,0.508214,-7.618402,0.205725,-6.904463,0.425874,0.400623,0.350824,0.224409,0.212145,0.827529,1.178113,570,610,12.1684
24,390,1337.023,0.528978,-7.702013,0.166199,-7.006837,0.440110,0.335075,0.348852,0.067936,0.212154,0.827506,1.177951,650,725,12.3246
24,391,1337.051,0.546237,-7.719191,0.129969,-7.042984,0.430424,0.342129,0.362554,0.095435,0.212162,0.827417,1.177878,695,745,12.0043
24,392,1337.081,0.510443,-7.682966,0.175820,-6.996703,0.408993,0.322693,0.348514,0.057112,0.212177,0.827787,1.177770,740,795,12.1797
24,393,1337.109,0.514447,-7.698515,0.141012,-7.043056,0.426256,0.385855,0.330959,0.060002,0.212187,0.827720,1.177787,685,730,12.4073
24,394,1337.138,0.585684,-7.702417,0.170288,-6.946446,0.457472,0.356151,0.322676,0.059629,0.212196,0.827434,1.177819,805,845,11.8509
24,395,1337.165,0.568920,-7.711375,0.203514,-6.938941,0.400535,0.373668,0.383815,0.162210,0.212198,0.827277,1.177905,650,675,12.3554
24,396,1337.193,0.539549,-7.627874,0.207461,-6.880865,0.432085,0.329824,0.348530,0.238528,0.212196,0.827365,1.177918,765,815,11.8261
24,397,1337.223,0.517068,-7.630287,0.208879,-6.904340,0.408794,0.333457,0.364312,0.345158,0.212198,0.827537,1.178005,615,675,11.9154
24,398,1337.252,0.536732,-7.624960,0.171915,-6.916313,0.436415,0.347276,0.365944,0.064097,0.212207,0.827674,1.178001,700,755,12.2371
24,399,1337.287,0.573957,-7.678576,0.170542,-6.934077,0.400930,0.353842,0.346726,0.061869,0.212222,0.827745,1.177983,720,780,11.4903
24,400,1337.314,0.475562,-7.720561,0.163965,-7.081034,0.479526,0.381007,0.405006,0.077390,0.212247,0.827880,1.178001,585,660,12.1880
24,401,1337.343,0.565150,-7.726627,0.186829,-6.974648,0.508727,0.394996,0.393909,0.079606,0.212275,0.827773,1.178077,560,605,12.6500
24,402,1337.371,0.533937,-7.603772,0.176350,-6.893486,0.420394,0.338567,0.347732,0.069311,0.212308,0.827550,1.178092,640,675,11.7625
24,403,1337.400,0.574368,-7.625408,0.188487,-6.862553,0.488484,0.329672,0.398345,0.057654,0.212341,0.827358,1.178056,795,835,11.4881
24,404,1337.430,0.612263,-7.703846,0.163788,-6.927795,0.417858,0.370605,0.355877,0.077607,0.212370,0.827464,1.178207,715,745,12.0420
24,405,1337.480,0.580301,-7.675608,0.181184,-6.914123,0.459787,0.341384,0.354685,0.061684,0.212392,0.827703,1.178265,800,830,11.9288
24,406,1337.508,0.461315,-7.734869,0.162286,-7.111269,0.427079,0.366482,0.366230,0.087602,0.212417,0.827477,1.178316,580,615,11.8483
24,407,1337.537,0.550729,-7.673705,0.191593,-6.931383,0.426554,0.324504,0.303159,0.070271,0.212440,0.827167,1.178373,745,795,13.0107
24,408,1337.565,0.478793,-7.701652,0.175091,-7.047768,0.412492,0.378752,0.382302,0.124404,0.212469,0.826992,1.178484,615,650,12.3756
24,409,1337.593,0.519634,-7.590433,0.208449,-6.862350,0.392612,0.342716,0.311714,0.084281,0.212494,0.826674,1.178583,710,750,12.8761
24,410,1337.622,0.574192,-7.662903,0.217084,-6.871628,0.463635,0.344226,0.377794,0.130425,0.212514,0.826406,1.178627,685,725,13.2453
24,411,1337.653,0.609499,-7.668206,0.253391,-6.805316,0.453929,0.332940,0.342934,0.141305,0.212532,0.826215,1.178677,610,640,12.0295
24,412,1337.681,0.556230,-7.690644,0.195427,-6.938987,0.407752,0.366728,0.349495,0.139455,0.212551,0.826004,1.178668,715,750,12.5273
24,413,1337.710,0.515213,-7.662285,0.221359,-6.925714,0.461672,0.351283,0.329433,0.230233,0.212566,0.825808,1.178700,725,755,12.1807
24,414,1337.746,0.526151,-7.722756,0.182201,-7.014404,0.442488,0.365048,0.334498,0.079895,0.212576,0.825550,1.178840,655,685,12.8260
24,415,1337.775,0.514818,-7.739715,0.180173,-7.044723,0.422726,0.352060,0.345015,0.066803,0.212582,0.825192,1.178914,710,770,12.7563
24,416,1337.803,0.565948,-7.668860,0.151656,-6.951257,0.392917,0.415138,0.364115,0.088741,0.212587,0.824782,1.178995,675,690,12.0193
24,417,1337.832,0.547019,-7.679493,0.138400,-6.994074,0.429773,0.335590,0.329491,0.116611,0.212588,0.825311,1.178987,680,700,13.0044
24,418,1337.861,0.572435,-7.660853,0.176909,-6.911508,0.414159,0.347811,0.371500,0.073866,0.212589,0.826145,1.178953,625,655,12.0352
24,419,1337.889,0.528909,-7.695384,0.189136,-6.977339,0.397517,0.373023,0.377663,0.052677,0.212590,0.825539,1.178767,630,700,12.4825
24,420,1337.918,0.555079,-7.768388,0.184801,-7.028509,0.448858,0.350485,0.350915,0.061492,0.212595,0.824653,1.178650,695,740,12.5036
24,421,1337.951,0.516761,-7.671752,0.174008,-6.980984,0.502540,0.341381,0.367165,0.068430,0.212597,0.823871,1.178488,645,685,12.7364
24,422,1337.980,0.589826,-7.728123,0.178420,-6.959877,0.362733,0.361813,0.354391,0.079797,0.212593,0.823410,1.178230,730,780,12.1836
24,423,1338.009,0.575002,-7.657739,0.170726,-6.912011,0.452239,0.366629,0.375978,0.072871,0.212586,0.823614,1.177979,710,765,12.0197
24,424,1338.061,0.489552,-7.690706,0.162715,-7.038438,0.465905,0.385772,0.337357,0.076538,0.212575,0.823947,1.177649,755,800,12.2252
24,425,1338.090,0.481807,-7.561225,0.163016,-6.916402,0.487388,0.334459,0.353092,0.084517,0.212558,0.824253,1.177332,725,760,12.6469
24,426,1338.119,0.532270,-7.600542,0.177473,-6.890799,0.438651,0.325733,0.360533,0.096508,0.212537,0.824580,1.177079,720,745,12.1444
24,427,1338.154,0.605021,-7.691289,0.144093,-6.942176,0.443857,0.333684,0.314163,0.082024,0.212511,0.824792,1.176848,725,770,12.1945
24,428,1338.185,0.577105,-7.600297,0.130713,-6.892479,0.424708,0.392306,0.363075,0.083433,0.212490,0.824236,1.176718,650,690,12.4662
24,429,1338.217,0.472108,-7.616991,0.200603,-6.944281,0.471045,0.309200,0.317166,0.201533,0.212473,0.823471,1.176568,605,660,12.8628
24,430,1338.247,0.500927,-7.671506,0.209856,-6.960722,0.422977,0.373565,0.369038,0.261777,0.212455,0.822855,1.176391,515,565,12.2874
24,431,1338.278,0.496334,-7.695282,0.171216,-7.027732,0.467885,0.339434,0.345034,0.125655,0.212436,0.822281,1.176206,630,670,12.7889
24,432,1338.307,0.584261,-7.557372,0.201010,-6.772100,0.451116,0.399157,0.373357,0.155243,0.212407,0.822124,1.176076,580,620,12.7810
24,433,1338.337,0.548507,-7.640142,0.183219,-6.908417,0.465501,0.377679,0.356570,0.158369,0.212391,0.822837,1.175885,635,675,12.5701
24,434,1338.366,0.586535,-7.708003,0.217890,-6.903578,0.412657,0.365412,0.353319,0.096586,0.212378,0.822715,1.175649,680,750,12.0662
24,435,1338.395,0.661898,-7.675699,0.184865,-6.828936,0.444658,0.370035,0.396808,0.126158,0.212373,0.822768,1.175470,570,625,11.3211
24,436,1338.425,0.542168,-7.649154,0.174014,-6.932971,0.470528,0.365006,0.359541,0.084873,0.212383,0.822975,1.175235,610,640,12.1426
24,437,1338.456,0.529562,-7.650169,0.149488,-6.971119,0.470494,0.391691,0.347676,0.063591,0.212392,0.822981,1.175029,610,645,12.4459
24,438,1338.487,0.568425,-7.653209,0.171049,-6.913735,0.447453,0.374252,0.359878,0.068866,0.212405,0.822747,1.174849,610,655,12.5082
24,439,1338.516,0.619445,-7.664700,0.167556,-6.877699,0.439796,0.381397,0.379661,0.084904,0.212419,0.822440,1.174661,535,590,12.4692
24,440,1338.545,0.544648,-7.571635,0.162538,-6.864450,0.437477,0.357938,0.348531,0.082937,0.212429,0.822430,1.174468,565,590,12.7044
24,441,1338.574,0.506166,-7.641253,0.125406,-7.009682,0.455707,0.358785,0.366263,0.105087,0.212441,0.822006,1.174408,530,540,12.8547
24,442,1338.603,0.520808,-7.549995,0.173526,-6.855661,0.453763,0.363662,0.364320,0.094767,0.212446,0.821714,1.174382,600,620,13.3033
24,443,1338.633,0.463168,-7.657321,0.159733,-7.034420,0.429760,0.369934,0.363935,0.094019,0.212450,0.821583,1.174344,615,630,12.5041
24,444,1338.662,0.499593,-7.696182,0.161755,-7.034833,0.496955,0.372558,0.376048,0.100741,0.212449,0.821487,1.174431,545,575,12.9486
24,445,1338.692,0.534121,-7.674424,0.236345,-6.903958,0.469451,0.399358,0.376149,0.144500,0.212445,0.821510,1.173726,575,620,13.0678
24,446,1338.725,0.542721,-7.679783,0.169376,-6.967685,0.436062,0.346838,0.334926,0.102623,0.212433,0.821330,1.173156,680,730,12.9779
24,447,1338.755,0.526255,-7.636887,0.143180,-6.967452,0.421672,0.341609,0.366046,0.084023,0.212418,0.820891,1.172678,625,660,12.8112
24,448,1338.808,0.544629,-7.664003,0.172150,-6.947225,0.433255,0.363368,0.362677,0.110755,0.212399,0.820374,1.172224,780,820,12.7731
24,449,1338.863,0.588467,-7.626797,0.191494,-6.846836,0.440553,0.425557,0.372841,0.109518,0.212377,0.819697,1.171862,910,975,12.0066
24,450,1338.917,0.514126,-7.661010,0.206561,-6.940322,0.389068,0.338941,0.345270,0.259312,0.212357,0.819256,1.171639,790,845,12.9367
24,451,1338.948,0.490716,-7.613275,0.240968,-6.881591,0.449735,0.383326,0.370262,0.384439,0.212347,0.819182,1.171348,670,705,12.2791
24,452,1338.981,0.474481,-7.658997,0.168081,-7.016435,0.411854,0.417066,0.350860,0.157495,0.212335,0.819103,1.171192,670,700,12.8627
24,453,1339.012,0.550666,-7.726728,0.227890,-6.948173,0.441931,0.383327,0.400198,0.132436,0.212339,0.819024,1.171053,730,750,11.8726
24,454,1339.042,0.611015,-7.629980,0.205101,-6.813864,0.410059,0.357585,0.345768,0.154378,0.212345,0.818633,1.170918,665,695,12.0406
24,455,1339.072,0.542855,-7.582287,0.155435,-6.883997,0.501788,0.384483,0.376938,0.052665,0.212355,0.818694,1.170757,735,760,12.7129
24,456,1339.133,0.617045,-7.723530,0.170082,-6.936403,0.400935,0.438582,0.371998,0.070117,0.212358,0.819134,1.170595,835,895,12.3006
24,457,1339.163,0.558435,-7.658370,0.171598,-6.928336,0.476600,0.363677,0.382219,0.080517,0.212366,0.819878,1.170482,710,750,12.3155
24,458,1339.222,0.491904,-7.643563,0.148213,-7.003447,0.407434,0.319767,0.359837,0.100060,0.212373,0.820505,1.170377,770,820,13.0831
24,459,1339.253,0.614927,-7.663395,0.207180,-6.841289,0.430815,0.401203,0.393797,0.121541,0.212383,0.820860,1.170256,715,775,11.8895
24,460,1339.308,0.502975,-7.634001,0.164217,-6.966810,0.399477,0.358084,0.372388,0.096270,0.212401,0.821065,1.170205,785,825,12.1287
24,461,1339.362,0.547894,-7.606019,0.178045,-6.880079,0.406478,0.320073,0.400097,0.083487,0.212425,0.821237,1.170142,825,875,12.4121
24,462,1339.394,0.604073,-7.615726,0.227069,-6.784584,0.459866,0.350303,0.401806,0.310453,0.212458,0.821270,1.170094,760,780,12.0868
24,463,1339.424,0.586511,-7.635718,0.169992,-6.879215,0.477791,0.350431,0.380643,0.106980,0.212485,0.821184,1.170038,695,735,12.7309
24,464,1339.457,0.561297,-7.700548,0.197730,-6.941522,0.447729,0.351765,0.422699,0.059359,0.212513,0.821510,1.169731,635,700,12.3890
24,465,1339.488,0.574161,-7.720428,0.163672,-6.982596,0.495761,0.371395,0.370586,0.063592,0.212541,0.821127,1.169563,610,620,12.6574
24,466,1339.519,0.541300,-7.603681,0.193381,-6.869000,0.432236,0.370347,0.322721,0.086979,0.212566,0.820710,1.169471,655,705,12.7969
24,467,1339.549,0.502689,-7.591427,0.195384,-6.893353,0.446266,0.367134,0.354318,0.110635,0.212579,0.820833,1.169364,490,555,12.5490
24,468,1339.580,0.577974,-7.614373,0.178426,-6.857973,0.424600,0.377994,0.351416,0.086025,0.212588,0.820859,1.169313,620,635,12.8161
24,469,1339.610,0.552603,-7.611873,0.188322,-6.870948,0.435956,0.380297,0.352279,0.145445,0.212598,0.821046,1.169220,615,670,12.5350
24,470,1339.642,0.507050,-7.580437,0.170735,-6.902652,0.444939,0.324228,0.345809,0.107355,0.212607,0.821134,1.169126,620,660,13.0177
24,471,1339.673,0.598758,-7.613790,0.155696,-6.859336,0.396312,0.340350,0.327964,0.070120,0.212604,0.821152,1.169052,680,700,12.5088
24,472,1339.731,0.485038,-7.728912,0.181170,-7.062705,0.452346,0.325836,0.383607,0.054231,0.212601,0.820486,1.168995,750,790,13.0680
24,473,1339.764,0.639557,-7.731735,0.235728,-6.856450,0.426830,0.425876,0.408565,0.102147,0.212587,0.820651,1.169016,650,670,12.3569
24,474,1339.795,0.614487,-7.638302,0.201586,-6.822228,0.448607,0.379710,0.355776,0.112103,0.212572,0.821198,1.169057,685,715,12.9358
24,475,1339.850,0.652224,-7.680153,0.234090,-6.793838,0.391014,0.345729,0.347249,0.157936,0.212557,0.821421,1.169049,775,820,12.5329
24,476,1339.882,0.527753,-7.616886,0.219498,-6.869635,0.483496,0.340207,0.366708,0.140456,0.212541,0.821765,1.169093,670,705,12.9791
24,477,1339.938,0.603506,-7.690009,0.202889,-6.883614,0.429972,0.336372,0.352777,0.082783,0.212528,0.821840,1.168957,810,885,12.1395
24,478,1339.997,0.602938,-7.683456,0.179290,-6.901228,0.399959,0.347681,0.356502,0.066997,0.212523,0.822086,1.168770,815,855,12.1988
24,479,1340.029,0.560682,-7.652662,0.167567,-6.924414,0.407412,0.358658,0.349974,0.068309,0.212512,0.822073,1.168629,740,780,12.0297
24,480,1340.087,0.658650,-7.645992,0.166463,-6.820879,0.406571,0.356910,0.368113,0.086828,0.212502,0.821971,1.168456,810,855,12.0198
24,481,1340.143,0.560153,-7.626538,0.168387,-6.897998,0.420264,0.312406,0.333669,0.103619,0.212496,0.821841,1.168297,810,860,13.1457
24,482,1340.199,0.632448,-7.669782,0.216370,-6.820963,0.486615,0.325967,0.343811,0.104437,0.212506,0.821780,1.168134,845,905,11.9432
24,483,1340.260,0.609400,-7.702624,0.180958,-6.912267,0.422701,0.346709,0.348080,0.063256,0.212522,0.821989,1.167920,885,920,11.9661
24,484,1340.315,0.575415,-7.652796,0.182820,-6.894561,0.382930,0.324322,0.350351,0.084421,0.212536,0.822159,1.167694,720,765,12.8417
24,485,1340.371,0.647393,-7.743102,0.174023,-6.921686,0.436668,0.409934,0.365913,0.088120,0.212552,0.822411,1.167425,860,920,12.0105
24,486,1340.429,0.569981,-7.729606,0.164706,-6.994919,0.386933,0.339914,0.351266,0.111217,0.212580,0.822618,1.167171,760,810,12.0053
24,487,1340.485,0.569700,-7.632881,0.144757,-6.918424,0.415139,0.346493,0.327256,0.092816,0.212613,0.822433,1.166776,845,880,12.2852
24,488,1340.543,0.571972,-7.637173,0.201288,-6.863913,0.467581,0.332356,0.336054,0.057712,0.212648,0.822771,1.166360,865,905,11.9711
24,489,1340.597,0.606138,-7.675221,0.190023,-6.879060,0.427179,0.339893,0.374921,0.101264,0.212683,0.822654,1.166004,760,805,12.0513
24,490,1340.655,0.544456,-7.671312,0.185869,-6.940987,0.403047,0.312478,0.340010,0.098043,0.212716,0.822317,1.165635,675,700,12.9096
24,491,1340.709,0.524967,-7.693061,0.155303,-7.012791,0.432646,0.344908,0.357862,0.054955,0.212744,0.821887,1.165281,685,700,12.8876
24,492,1340.769,0.575327,-7.712991,0.152547,-6.985117,0.431901,0.332608,0.355700,0.080609,0.212769,0.821807,1.164949,650,670,12.7692
24,493,1340.823,0.617306,-7.644545,0.207320,-6.819919,0.426060,0.353684,0.378676,0.124859,0.212781,0.821878,1.164542,660,670,12.3545
24,494,1340.880,0.604986,-7.692839,0.195866,-6.891987,0.458954,0.356147,0.382201,0.116548,0.212778,0.820731,1.164003,845,890,13.1006
24,495,1340.935,0.608866,-7.658727,0.182569,-6.867291,0.430884,0.408740,0.368555,0.087481,0.212770,0.820476,1.163348,700,725,12.1814
24,496,1340.993,0.642785,-7.646478,0.195631,-6.808062,0.431850,0.383065,0.335937,0.093878,0.212756,0.819748,1.162764,725,755,12.4455
24,497,1341.049,0.604095,-7.706608,0.181545,-6.920969,0.407140,0.345698,0.340757,0.095189,0.212741,0.819659,1.162110,610,645,12.5951
24,498,1341.108,0.624607,-7.687312,0.194008,-6.868697,0.421954,0.380002,0.380692,0.083301,0.212735,0.819207,1.161490,665,700,12.5534
24,499,1341.164,0.592121,-7.639598,0.199945,-6.847532,0.452712,0.372033,0.446911,0.110950,0.212749,0.818836,1.160991,700,720,12.0057
24,500,1341.223,0.606631,-7.695681,0.203152,-6.885898,0.438334,0.433880,0.361708,0.177316,0.212772,0.818309,1.160537,665,705,11.9639
24,501,1341.279,0.555914,-7.672086,0.175542,-6.940630,0.439439,0.396786,0.360501,0.085811,0.212801,0.817883,1.160094,790,825,12.4228
24,502,1341.336,0.623097,-7.614664,0.145958,-6.845610,0.466635,0.364035,0.389552,0.090859,0.212833,0.817637,1.159637,630,680,12.5000
24,503,1341.393,0.618486,-7.743642,0.219998,-6.905158,0.403391,0.355374,0.345681,0.122553,0.212870,0.817949,1.159171,770,840,12.0688
24,504,1341.453,0.615717,-7.679707,0.202356,-6.861635,0.426405,0.358683,0.345924,0.059333,0.212899,0.818758,1.158692,775,835,12.7665
24,505,1341.511,0.614870,-7.609021,0.171272,-6.822879,0.444570,0.502351,0.370689,0.083981,0.212926,0.819293,1.158192,660,715,12.3379
24,506,1341.569,0.621041,-7.701969,0.164151,-6.916777,0.463102,0.375997,0.371320,0.047056,0.212953,0.819391,1.157780,760,810,12.1974
24,507,1341.625,0.610897,-7.677197,0.179704,-6.886597,0.450527,0.383326,0.335183,0.067390,0.212984,0.819298,1.157322,680,715,12.8103
24,508,1341.685,0.611663,-7.573650,0.189005,-6.772982,0.438987,0.381487,0.380021,0.060346,0.213022,0.819220,1.156765,725,750,11.6041
24,509,1341.747,0.610827,-7.629616,0.161106,-6.857683,0.434151,0.365078,0.394298,0.067656,0.213064,0.819244,1.156365,695,750,11.5612
24,510,1341.805,0.608929,-7.647816,0.197203,-6.841684,0.457456,0.406205,0.388863,0.073684,0.213117,0.819175,1.155961,750,790,11.9827
24,511,1341.862,0.615683,-7.656670,0.227481,-6.813507,0.462905,0.434378,0.389792,0.096810,0.213169,0.819413,1.155697,760,785,12.4079
24,512,1341.954,0.550744,-7.656404,0.194501,-6.911159,0.459960,0.376838,0.383149,0.070015,0.213214,0.820054,1.155530,795,860,12.4302
24,513,1342.016,0.613494,-7.708416,0.182145,-6.912777,0.463168,0.359881,0.351800,0.076273,0.213263,0.819959,1.155357,815,860,11.8147
24,514,1342.072,0.590833,-7.544103,0.207764,-6.745506,0.449845,0.353384,0.398551,0.204472,0.213338,0.819824,1.155167,625,675,11.9568
24,515,1342.134,0.599381,-7.643224,0.183917,-6.859926,0.438097,0.405252,0.373193,0.132330,0.213409,0.819806,1.155091,800,855,12.4313
24,516,1342.191,0.608123,-7.595683,0.225210,-6.762349,0.462905,0.396639,0.424616,0.159786,0.213475,0.819772,1.154970,695,730,12.9367
24,517,1342.255,0.584672,-7.726142,0.204941,-6.936529,0.489324,0.351657,0.398260,0.071797,0.213539,0.819603,1.154986,820,855,12.3610
24,518,1342.317,0.616459,-7.669656,0.201689,-6.851507,0.488239,0.324464,0.339090,0.121815,0.213603,0.819424,1.155037,745,800,12.4094
24,519,1342.377,0.650679,-7.671919,0.262345,-6.758895,0.436331,0.336054,0.339757,0.168269,0.213664,0.819225,1.155001,760,800,13.2487
24,520,1342.435,0.669645,-7.607630,0.202004,-6.735980,0.436400,0.333001,0.405481,0.124486,0.213730,0.819049,1.154947,740,780,12.2311
24,521,1342.497,0.652658,-7.602709,0.190838,-6.759213,0.464458,0.397965,0.384855,0.086231,0.213790,0.819037,1.154650,755,790,12.5881
24,522,1342.555,0.611204,-7.580683,0.173201,-6.796278,0.445412,0.358041,0.360771,0.060692,0.213845,0.819273,1.154311,590,625,13.4254
24,523,1342.616,0.587022,-7.617634,0.147984,-6.882627,0.464613,0.380740,0.380225,0.085967,0.213894,0.819607,1.154034,580,630,13.4431
24,524,1342.675,0.558436,-7.606825,0.158270,-6.890118,0.466335,0.349500,0.372460,0.087244,0.213939,0.819223,1.153748,665,695,13.5474
24,525,1342.738,0.607571,-7.558666,0.242713,-6.708382,0.449734,0.377648,0.352983,0.157660,0.213984,0.818986,1.153285,750,795,13.2187
24,526,1342.801,0.547667,-7.714573,0.204301,-6.962605,0.400685,0.380214,0.375404,0.078328,0.214029,0.819564,1.152736,660,710,13.2667
24,527,1342.862,0.615923,-7.697133,0.199562,-6.881648,0.412830,0.368104,0.345994,0.052650,0.214069,0.820056,1.152165,800,870,12.5200
24,528,1342.921,0.499350,-7.696157,0.165896,-7.030911,0.404139,0.349518,0.366045,0.088832,0.214099,0.819801,1.151593,775,805,13.0774
24,529,1342.981,0.547741,-7.679870,0.156321,-6.975808,0.445157,0.341709,0.346971,0.108137,0.214142,0.819646,1.150973,775,825,12.3613
24,530,1343.041,0.573711,-7.696964,0.177718,-6.945536,0.402498,0.366268,0.368312,0.100589,0.214181,0.819528,1.150355,705,745,12.3206
24,531,1343.104,0.591839,-7.639228,0.189618,-6.857771,0.437972,0.365692,0.337180,0.083153,0.214209,0.819505,1.149873,780,825,12.5551
24,532,1343.164,0.579057,-7.668818,0.166624,-6.923137,0.398981,0.379680,0.369651,0.074877,0.214221,0.819459,1.149374,730,765,13.2808
24,533,1343.226,0.627757,-7.630900,0.168151,-6.834991,0.438873,0.353333,0.370512,0.055021,0.214228,0.819591,1.148928,715,740,12.5357
24,534,1343.288,0.554339,-7.656739,0.172034,-6.930367,0.478678,0.393149,0.422642,0.068684,0.214241,0.820268,1.148551,775,820,12.8632
24,535,1343.350,0.591431,-7.658854,0.198541,-6.868882,0.436577,0.352952,0.371192,0.088026,0.214252,0.821370,1.148157,775,795,12.2490
